30826,1802,1808,64
30827,1802,1804,61
30828,1802,1797,91
30829,1802,1807,60
30830,1802,1793,56
30831,1802,1810,23
30832,1802,1798,70
30833,1802,1800,14
30834,1802,1800,41
30835,1802,1803,78
30836,1802,1798,87
30837,1802,1798,80
30838,1802,1799,84
30839,1802,1809,72
30840,1803,1805,21
30841,1803,1805,29
30842,1803,1811,90
30843,1803,1807,72
30844,1803,1794,25
30845,1803,1794,26
30846,1803,1797,96
30847,1803,1804,62
30848,1803,1807,98
30849,1803,1810,93
30850,1803,1802,25
30851,1803,1807,41
30852,1803,1808,42
30853,1803,1804,2
30854,1803,1796,34
30855,1803,1812,51
30856,1804,1795,41
30857,1804,1806,37
30858,1804,1801,82
30859,1804,1808,49
30860,1804,1798,44
30861,1804,1802,50
30862,1804,1799,74
30863,1804,1806,85
30864,1804,1805,70
30865,1804,1812,24
30866,1804,1800,21
30867,1804,1799,67
30868,1804,1800,20
30869,1804,1798,39
30870,1804,1797,67
30871,1804,1799,57
30872,1805,1808,71
30873,1805,1803,72
30874,1805,1807,16
30875,1805,1801,93
30876,1805,1801,26
30877,1805,1810,82
30878,1805,1807,80
30879,1805,1808,58
30880,1805,1814,98
30881,1805,1797,13
30882,1805,1809,59
30883,1805,1811,16
30884,1805,1806,15
30885,1805,1806,54
30886,1805,1811,96
30887,1805,1803,38
30888,1806,1814,24
30889,1806,1813,51
30890,1806,1809,24
30891,1806,1802,27
30892,1806,1802,47
30893,1806,1805,68
30894,1806,1800,65
30895,1806,1805,28
30896,1806,1803,50
30897,1806,1814,74
30898,1806,1815,90
30899,1806,1803,23
30900,1806,1807,87
30901,1806,1808,41
30902,1806,1808,49
30903,1806,1805,70
30904,1807,1813,39
30905,1807,1804,82
30906,1807,1810,40
30907,1807,1809,4
30908,1807,1798,38
30909,1807,1809,29
30910,1807,1800,53
30911,1807,1798,55
30912,1807,1816,19
30913,1807,1814,9
30914,1807,1810,17
30915,1807,1799,7
30916,1807,1803,38
30917,1807,1805,41
30918,1807,1802,75
30919,1807,1814,74
30920,1808,1800,14
30921,1808,1806,100
30922,1808,1802,18
30923,1808,1804,41
30924,1808,1816,98
30925,1808,1799,64
30926,1808,1810,70
30927,1808,1805,48
30928,1808,1809,62
30929,1808,1809,18
30930,1808,1800,44
30931,1808,1812,67
30932,1808,1814,35
30933,1808,1811,89
30934,1808,1806,73
30935,1808,1804,27
30936,1809,1814,85
30937,1809,1816,94
30938,1809,1805,42
30939,1809,1818,79
30940,1809,1812,26
30941,1809,1817,21
30942,1809,1805,97
30943,1809,1813,7
30944,1809,1815,51
30945,1809,1801,86
30946,1809,1817,74
30947,1809,1804,29
30948,1809,1807,12
30949,1809,1808,7
30950,1809,1801,88
30951,1809,1816,47
30952,1810,1809,100
30953,1810,1808,95
30954,1810,1801,72
30955,1810,1803,69
30956,1810,1807,97
30957,1810,1804,24
30958,1810,1806,75
30959,1810,1807,82
30960,1810,1815,61
30961,1810,1805,41
30962,1810,1814,66
30963,1810,1817,58
30964,1810,1809,8
30965,1810,1804,70
30966,1810,1801,51
30967,1810,1816,32
30968,1811,1810,46
30969,1811,1803,77
30970,1811,1804,34
30971,1811,1816,52
30972,1811,1812,56
30973,1811,1816,94
30974,1811,1807,22
30975,1811,1810,38
30976,1811,1802,62
30977,1811,1804,23
30978,1811,1802,73
30979,1811,1808,87
30980,1811,1804,34
30981,1811,1802,62
30982,1811,1807,27
30983,1811,1819,47
30984,1812,1811,31
30985,1812,1820,7
30986,1812,1820,61
30987,1812,1814,92
30988,1812,1813,13
30989,1812,1803,13
30990,1812,1816,87
30991,1812,1803,60
30992,1812,1809,69
30993,1812,1811,68
30994,1812,1813,48
30995,1812,1808,55
30996,1812,1810,77
30997,1812,1820,3
30998,1812,1816,26
30999,1812,1819,82
31000,1813,1814,18
31001,1813,1820,25
31002,1813,1810,91
31003,1813,1805,45
31004,1813,1808,52
31005,1813,1805,13
31006,1813,1810,79
31007,1813,1804,17
31008,1813,1808,53
31009,1813,1809,77
31010,1813,1811,15
31011,1813,1809,81
31012,1813,1814,11
31013,1813,1809,4
31014,1813,1804,82
31015,1813,1812,33
31016,1814,1810,82
31017,1814,1805,64
31018,1814,1809,60
31019,1814,1806,95
31020,1814,1813,21
31021,1814,1820,1
31022,1814,1806,98
31023,1814,1810,79
31024,1814,1813,76
31025,1814,1820,43
31026,1814,1822,94
31027,1814,1818,49
31028,1814,1807,39
31029,1814,1821,11
31030,1814,1809,80
31031,1814,1815,54
31032,1815,1812,44
31033,1815,1811,27
31034,1815,1817,95
31035,1815,1807,80
31036,1815,1811,30
31037,1815,1823,13
31038,1815,1811,78
31039,1815,1820,71
31040,1815,1820,64
31041,1815,1811,57
31042,1815,1814,26
31043,1815,1807,62
31044,1815,1824,7
31045,1815,1813,10
31046,1815,1824,28
31047,1815,1818,95
31048,1816,1819,43
31049,1816,1813,2
31050,1816,1821,18
31051,1816,1823,41
31052,1816,1814,30
31053,1816,1820,55
31054,1816,1825,68
31055,1816,1818,67
31056,1816,1812,5
31057,1816,1807,67
31058,1816,1817,95
31059,1816,1818,89
31060,1816,1820,12
31061,1816,1810,16
31062,1816,1814,31
31063,1816,1812,95
31064,1817,1826,60
31065,1817,1813,13
31066,1817,1815,27
31067,1817,1811,63
31068,1817,1818,50
31069,1817,1825,69
31070,1817,1815,3
31071,1817,1809,5
31072,1817,1815,49
31073,1817,1823,71
31074,1817,1819,32
31075,1817,1808,63
31076,1817,1824,15
31077,1817,1823,37
31078,1817,1809,8
31079,1817,1822,15
31080,1818,1823,17
31081,1818,1824,8
31082,1818,1810,16
31083,1818,1820,93
31084,1818,1809,95
31085,1818,1823,65
31086,1818,1824,67
31087,1818,1810,49
31088,1818,1821,48
31089,1818,1816,62
31090,1818,1816,18
31091,1818,1824,26
31092,1818,1827,35
31093,1818,1810,63
31094,1818,1820,98
31095,1818,1809,29
31096,1819,1814,24
31097,1819,1820,21
31098,1819,1810,46
31099,1819,1815,54
31100,1819,1827,80
31101,1819,1812,92
31102,1819,1813,2
31103,1819,1821,84
31104,1819,1821,80
31105,1819,1825,30
31106,1819,1810,88
31107,1819,1813,100
31108,1819,1826,69
31109,1819,1816,41
31110,1819,1826,96
31111,1819,1817,100
31112,1820,1823,47
31113,1820,1814,74
31114,1820,1817,14
31115,1820,1822,72
31116,1820,1824,44
31117,1820,1822,41
31118,1820,1818,54
31119,1820,1825,46
31120,1820,1814,94
31121,1820,1821,45
31122,1820,1812,13
31123,1820,1827,80
31124,1820,1811,83
31125,1820,1813,97
31126,1820,1815,87
31127,1820,1824,22
31128,1821,1829,48
31129,1821,1815,49
31130,1821,1820,12
31131,1821,1814,43
31132,1821,1829,95
31133,1821,1822,8
31134,1821,1830,74
31135,1821,1829,10
31136,1821,1826,54
31137,1821,1817,67
31138,1821,1816,20
31139,1821,1827,81
31140,1821,1826,63
31141,1821,1820,24
31142,1821,1822,77
31143,1821,1812,59
31144,1822,1819,9
31145,1822,1828,12
31146,1822,1824,31
31147,1822,1830,83
31148,1822,1827,65
31149,1822,1815,97
31150,1822,1829,33
31151,1822,1816,75
31152,1822,1820,91
31153,1822,1826,39
31154,1822,1824,59
31155,1822,1826,52
31156,1822,1819,96
31157,1822,1813,80
31158,1822,1831,11
31159,1822,1826,28
31160,1823,1819,63
31161,1823,1819,27
31162,1823,1831,53
31163,1823,1817,33
31164,1823,1829,55
31165,1823,1831,53
31166,1823,1819,78
31167,1823,1828,80
31168,1823,1829,84
31169,1823,1816,85
31170,1823,1826,58
31171,1823,1824,7
31172,1823,1814,72
31173,1823,1820,90
31174,1823,1816,27
31175,1823,1826,83
31176,1824,1818,40
31177,1824,1826,16
31178,1824,1822,46
31179,1824,1816,34
31180,1824,1817,12
31181,1824,1829,94
31182,1824,1816,14
31183,1824,1815,76
31184,1824,1821,91
31185,1824,1817,21
31186,1824,1833,85
31187,1824,1823,80
31188,1824,1825,97
31189,1824,1821,31
31190,1824,1815,59
31191,1824,1833,97
31192,1825,1820,99
31193,1825,1820,15
31194,1825,1826,53
31195,1825,1830,99
31196,1825,1817,54
31197,1825,1832,85
31198,1825,1821,70
31199,1825,1826,15
31200,1825,1827,56
31201,1825,1831,94
31202,1825,1828,6
31203,1825,1826,31
31204,1825,1820,85
31205,1825,1822,87
31206,1825,1827,46
31207,1825,1832,90
31208,1826,1830,17
31209,1826,1817,7
31210,1826,1820,3
31211,1826,1828,88
31212,1826,1824,98
31213,1826,1820,86
31214,1826,1834,55
31215,1826,1818,20
31216,1826,1833,77
31217,1826,1822,37
31218,1826,1831,49
31219,1826,1823,48
31220,1826,1818,57
31221,1826,1835,74
31222,1826,1825,17
31223,1826,1825,45
31224,1827,1823,67
31225,1827,1822,18
31226,1827,1821,60
31227,1827,1836,9
31228,1827,1835,69
31229,1827,1824,18
31230,1827,1819,42
31231,1827,1834,1
31232,1827,1822,61
31233,1827,1836,12
31234,1827,1823,28
31235,1827,1819,7
31236,1827,1836,99
31237,1827,1825,27
31238,1827,1819,89
31239,1827,1836,26
31240,1828,1820,73
31241,1828,1835,66
31242,1828,1835,37
31243,1828,1836,58
31244,1828,1820,61
31245,1828,1836,46
31246,1828,1833,50
31247,1828,1833,33
31248,1828,1836,69
31249,1828,1826,6
31250,1828,1836,43
31251,1828,1825,49
31252,1828,1830,21
31253,1828,1833,77
31254,1828,1831,48
31255,1828,1824,9
31256,1829,1830,75
31257,1829,1837,86
31258,1829,1825,22
31259,1829,1822,34
31260,1829,1837,59
31261,1829,1820,73
31262,1829,1835,50
31263,1829,1824,23
31264,1829,1823,75
31265,1829,1835,1
31266,1829,1824,36
31267,1829,1827,97
31268,1829,1835,45
31269,1829,1833,35
31270,1829,1826,47
31271,1829,1823,63
31272,1830,1834,83
31273,1830,1832,1
31274,1830,1825,41
31275,1830,1838,34
31276,1830,1821,61
31277,1830,1821,30
31278,1830,1837,11
31279,1830,1838,31
31280,1830,1827,85
31281,1830,1824,44
31282,1830,1824,19
31283,1830,1831,21
31284,1830,1824,63
31285,1830,1839,51
31286,1830,1831,30
31287,1830,1831,1
31288,1831,1837,90
31289,1831,1833,83
31290,1831,1826,37
31291,1831,1824,22
31292,1831,1835,23
31293,1831,1836,50
31294,1831,1840,10
31295,1831,1830,99
31296,1831,1832,77
31297,1831,1827,91
31298,1831,1836,70
31299,1831,1829,24
31300,1831,1834,55
31301,1831,1832,27
31302,1831,1829,23
31303,1831,1840,15
31304,1832,1836,46
31305,1832,1838,27
31306,1832,1841,61
31307,1832,1829,27
31308,1832,1825,33
31309,1832,1836,77
31310,1832,1839,7
31311,1832,1834,86
31312,1832,1835,59
31313,1832,1838,20
31314,1832,1834,58
31315,1832,1837,13
31316,1832,1829,43
31317,1832,1835,56
31318,1832,1836,48
31319,1832,1833,84
31320,1833,1839,97
31321,1833,1831,96
31322,1833,1840,16
31323,1833,1826,77
31324,1833,1842,40
31325,1833,1841,41
31326,1833,1837,23
31327,1833,1828,59
31328,1833,1824,44
31329,1833,1827,95
31330,1833,1830,54
31331,1833,1824,42
31332,1833,1827,14
31333,1833,1834,75
31334,1833,1834,85
31335,1833,1824,62
31336,1834,1839,78
31337,1834,1842,26
31338,1834,1827,56
31339,1834,1828,43
31340,1834,1841,7
31341,1834,1837,63
31342,1834,1836,69
31343,1834,1825,31
31344,1834,1828,3
31345,1834,1843,31
31346,1834,1827,68
31347,1834,1827,59
31348,1834,1837,94
31349,1834,1836,86
31350,1834,1841,26
31351,1834,1827,94
31352,1835,1833,87
31353,1835,1838,7
31354,1835,1834,68
31355,1835,1837,6
31356,1835,1842,97
31357,1835,1838,17
31358,1835,1827,12
31359,1835,1841,99
31360,1835,1836,16
31361,1835,1838,68
31362,1835,1832,96
31363,1835,1838,67
31364,1835,1844,61
31365,1835,1843,63
31366,1835,1844,64
31367,1835,1833,21
31368,1836,1835,28
31369,1836,1827,9
31370,1836,1835,99
31371,1836,1843,73
31372,1836,1843,94
31373,1836,1844,73
31374,1836,1828,85
31375,1836,1835,77
31376,1836,1838,47
31377,1836,1839,75
31378,1836,1835,77
31379,1836,1840,14
31380,1836,1842,86
31381,1836,1839,2
31382,1836,1842,52
31383,1836,1835,94
31384,1837,1846,77
31385,1837,1838,97
31386,1837,1846,94
31387,1837,1846,36
31388,1837,1845,20
31389,1837,1842,53
31390,1837,1841,54
31391,1837,1832,99
31392,1837,1839,25
31393,1837,1832,27
31394,1837,1844,33
31395,1837,1844,39
31396,1837,1842,65
31397,1837,1844,77
31398,1837,1833,11
31399,1837,1844,9
31400,1838,1836,20
31401,1838,1840,30
31402,1838,1831,69
31403,1838,1843,52
31404,1838,1835,38
31405,1838,1831,74
31406,1838,1841,28
31407,1838,1846,48
31408,1838,1839,76
31409,1838,1843,67
31410,1838,1847,44
31411,1838,1836,76
31412,1838,1845,2
31413,1838,1835,20
31414,1838,1839,51
31415,1838,1842,56
31416,1839,1841,58
31417,1839,1831,83
31418,1839,1848,3
31419,1839,1843,94
31420,1839,1838,19
31421,1839,1842,97
31422,1839,1848,47
31423,1839,1832,19
31424,1839,1846,79
31425,1839,1838,58
31426,1839,1833,73
31427,1839,1840,26
31428,1839,1847,42
31429,1839,1840,84
31430,1839,1838,84
31431,1839,1830,69
31432,1840,1843,14
31433,1840,1836,93
31434,1840,1848,1
31435,1840,1834,10
31436,1840,1841,31
31437,1840,1838,24
31438,1840,1842,63
31439,1840,1847,70
31440,1840,1842,6
31441,1840,1839,84
31442,1840,1845,99
31443,1840,1839,88
31444,1840,1835,95
31445,1840,1835,68
31446,1840,1849,87
31447,1840,1849,99
31448,1841,1835,87
31449,1841,1837,27
31450,1841,1835,74
31451,1841,1843,43
31452,1841,1833,53
31453,1841,1848,46
31454,1841,1847,58
31455,1841,1835,17
31456,1841,1836,11
31457,1841,1849,63
31458,1841,1846,74
31459,1841,1837,35
31460,1841,1848,100
31461,1841,1837,35
31462,1841,1847,54
31463,1841,1840,23
31464,1842,1837,67
31465,1842,1837,35
31466,1842,1833,73
31467,1842,1851,65
31468,1842,1841,22
31469,1842,1835,97
31470,1842,1838,19
31471,1842,1846,99
31472,1842,1849,46
31473,1842,1833,3
31474,1842,1833,63
31475,1842,1838,40
31476,1842,1835,88
31477,1842,1847,74
31478,1842,1845,17
31479,1842,1850,51
31480,1843,1849,93
31481,1843,1839,52
31482,1843,1852,63
31483,1843,1848,14
31484,1843,1841,29
31485,1843,1844,63
31486,1843,1848,5
31487,1843,1841,4
31488,1843,1846,6
31489,1843,1839,72
31490,1843,1840,34
31491,1843,1847,53
31492,1843,1847,22
31493,1843,1838,48
31494,1843,1852,63
31495,1843,1840,99
31496,1844,1851,24
31497,1844,1847,14
31498,1844,1838,7
31499,1844,1843,18
31500,1844,1841,81
31501,1844,1850,2
31502,1844,1851,90
31503,1844,1837,19
31504,1844,1840,57
31505,1844,1842,73
31506,1844,1836,95
31507,1844,1840,93
31508,1844,1846,69
31509,1844,1845,94
31510,1844,1838,7
31511,1844,1846,66
31512,1845,1840,31
31513,1845,1837,93
31514,1845,1850,2
31515,1845,1843,23
31516,1845,1838,74
31517,1845,1842,99
31518,1845,1848,28
31519,1845,1853,4
31520,1845,1843,59
31521,1845,1852,65
31522,1845,1840,68
31523,1845,1840,32
31524,1845,1837,98
31525,1845,1850,90
31526,1845,1839,10
31527,1845,1841,15
31528,1846,1854,58
31529,1846,1837,75
31530,1846,1845,46
31531,1846,1854,12
31532,1846,1849,6
31533,1846,1855,53
31534,1846,1841,34
31535,1846,1838,47
31536,1846,1840,60
31537,1846,1840,71
31538,1846,1849,33
31539,1846,1853,35
31540,1846,1851,54
31541,1846,1854,57
31542,1846,1855,85
31543,1846,1845,98
31544,1847,1838,67
31545,1847,1852,74
31546,1847,1839,99
31547,1847,1853,70
31548,1847,1846,43
31549,1847,1853,41
31550,1847,1843,95
31551,1847,1856,53
31552,1847,1856,14
31553,1847,1852,84
31554,1847,1851,68
31555,1847,1841,21
31556,1847,1856,22
31557,1847,1840,30
31558,1847,1842,2
31559,1847,1855,88
31560,1848,1841,4
31561,1848,1856,77
31562,1848,1840,72
31563,1848,1840,86
31564,1848,1842,75
31565,1848,1846,64
31566,1848,1857,45
31567,1848,1841,30
31568,1848,1852,49
31569,1848,1857,58
31570,1848,1844,13
31571,1848,1845,15
31572,1848,1850,44
31573,1848,1844,74
31574,1848,1857,17
31575,1848,1854,15
31576,1849,1854,80
31577,1849,1843,92
31578,1849,1852,31
31579,1849,1846,90
31580,1849,1855,56
31581,1849,1852,41
31582,1849,1853,86
31583,1849,1853,50
31584,1849,1843,31
31585,1849,1848,50
31586,1849,1857,43
31587,1849,1844,95
31588,1849,1847,27
31589,1849,1848,73
31590,1849,1856,6
31591,1849,1841,51
31592,1850,1847,75
31593,1850,1848,79
31594,1850,1858,84
31595,1850,1857,4
31596,1850,1846,47
31597,1850,1859,22
31598,1850,1841,1
31599,1850,1855,17
31600,1850,1846,14
31601,1850,1859,73
31602,1850,1853,61
31603,1850,1841,49
31604,1850,1847,73
31605,1850,1847,54
31606,1850,1853,56
31607,1850,1853,78
31608,1851,1842,54
31609,1851,1856,79
31610,1851,1855,66
31611,1851,1853,29
31612,1851,1848,13
31613,1851,1842,46
31614,1851,1852,82
31615,1851,1859,45
31616,1851,1845,10
31617,1851,1859,80
31618,1851,1854,11
31619,1851,1850,66
31620,1851,1848,96
31621,1851,1859,30
31622,1851,1849,92
31623,1851,1855,84
31624,1852,1846,86
31625,1852,1849,32
31626,1852,1858,57
31627,1852,1854,86
31628,1852,1858,14
31629,1852,1843,15
31630,1852,1851,11
31631,1852,1856,100
31632,1852,1856,28
31633,1852,1855,66
31634,1852,1861,37
31635,1852,1853,76
31636,1852,1844,84
31637,1852,1845,30
31638,1852,1851,97
31639,1852,1857,2
31640,1853,1844,33
31641,1853,1861,55
31642,1853,1855,78
31643,1853,1860,67
31644,1853,1849,54
31645,1853,1859,60
31646,1853,1862,39
31647,1853,1860,21
31648,1853,1858,25
31649,1853,1860,63
31650,1853,1859,7
31651,1853,1861,60
31652,1853,1850,43
31653,1853,1847,49
31654,1853,1851,98
31655,1853,1856,32
31656,1854,1857,37
31657,1854,1847,42
31658,1854,1862,67
31659,1854,1848,95
31660,1854,1853,36
31661,1854,1859,88
31662,1854,1852,46
31663,1854,1848,90
31664,1854,1855,31
31665,1854,1851,51
31666,1854,1862,88
31667,1854,1852,67
31668,1854,1855,59
31669,1854,1850,62
31670,1854,1846,75
31671,1854,1849,96
31672,1855,1857,24
31673,1855,1847,10
31674,1855,1852,67
31675,1855,1857,42
31676,1855,1859,16
31677,1855,1862,43
31678,1855,1854,41
31679,1855,1861,13
31680,1855,1853,67
31681,1855,1852,57
31682,1855,1863,35
31683,1855,1847,15
31684,1855,1857,24
31685,1855,1846,36
31686,1855,1864,39
31687,1855,1848,86
31688,1856,1857,57
31689,1856,1852,20
31690,1856,1861,80
31691,1856,1863,86
31692,1856,1847,94
31693,1856,1864,96
31694,1856,1852,3
31695,1856,1860,2
31696,1856,1849,81
31697,1856,1855,6
31698,1856,1849,86
31699,1856,1849,69
31700,1856,1850,22
31701,1856,1855,84
31702,1856,1853,63
31703,1856,1862,86
31704,1857,1852,39
31705,1857,1866,51
31706,1857,1850,88
31707,1857,1855,24
31708,1857,1849,86
31709,1857,1851,42
31710,1857,1854,98
31711,1857,1851,35
31712,1857,1864,2
31713,1857,1863,67
31714,1857,1866,36
31715,1857,1855,25
31716,1857,1851,74
31717,1857,1850,91
31718,1857,1861,6
31719,1857,1849,5
31720,1858,1865,51
31721,1858,1864,33
31722,1858,1862,26
31723,1858,1854,40
31724,1858,1853,9
31725,1858,1865,5
31726,1858,1851,73
31727,1858,1866,20
31728,1858,1855,9
31729,1858,1854,83
31730,1858,1859,4
31731,1858,1851,59
31732,1858,1849,90
31733,1858,1850,26
31734,1858,1854,4
31735,1858,1867,5
31736,1859,1866,9
31737,1859,1857,66
31738,1859,1852,68
31739,1859,1857,92
31740,1859,1858,44
31741,1859,1867,53
31742,1859,1865,4
31743,1859,1860,70
31744,1859,1864,72
31745,1859,1851,57
31746,1859,1867,59
31747,1859,1851,44
31748,1859,1851,50
31749,1859,1851,92
31750,1859,1868,25
31751,1859,1853,22
31752,1860,1856,88
31753,1860,1852,100
31754,1860,1869,37
31755,1860,1865,95
31756,1860,1851,85
31757,1860,1863,80
31758,1860,1867,54
31759,1860,1865,58
31760,1860,1856,83
31761,1860,1864,88
31762,1860,1862,64
31763,1860,1852,48
31764,1860,1869,27
31765,1860,1861,55
31766,1860,1856,61
31767,1860,1854,91
31768,1861,1859,95
31769,1861,1856,5
31770,1861,1853,89
31771,1861,1864,70
31772,1861,1869,17
31773,1861,1858,70
31774,1861,1867,83
31775,1861,1860,69
31776,1861,1866,26
31777,1861,1860,82
31778,1861,1863,43
31779,1861,1852,75
31780,1861,1854,93
31781,1861,1860,13
31782,1861,1869,97
31783,1861,1870,57
31784,1862,1858,6
31785,1862,1854,5
31786,1862,1856,56
31787,1862,1856,59
31788,1862,1853,59
31789,1862,1857,96
31790,1862,1867,46
31791,1862,1870,91
31792,1862,1869,60
31793,1862,1859,94
31794,1862,1853,29
31795,1862,1854,23
31796,1862,1867,42
31797,1862,1863,96
31798,1862,1871,81
31799,1862,1870,90
31800,1863,1866,7
31801,1863,1870,73
31802,1863,1856,25
31803,1863,1869,31
31804,1863,1865,3
31805,1863,1866,94
31806,1863,1864,33
31807,1863,1864,34
31808,1863,1864,91
31809,1863,1869,14
31810,1863,1870,14
31811,1863,1864,5
31812,1863,1865,35
31813,1863,1870,10
31814,1863,1864,40
31815,1863,1856,42
31816,1864,1856,12
31817,1864,1873,40
31818,1864,1866,28
31819,1864,1860,63
31820,1864,1871,82
31821,1864,1863,12
31822,1864,1861,38
31823,1864,1861,44
31824,1864,1873,15
31825,1864,1870,31
31826,1864,1859,59
31827,1864,1860,7
31828,1864,1866,77
31829,1864,1861,73
31830,1864,1857,49
31831,1864,1858,82
31832,1865,1856,7
31833,1865,1856,82
31834,1865,1858,21
31835,1865,1859,3
31836,1865,1867,44
31837,1865,1873,4
31838,1865,1858,33
31839,1865,1862,73
31840,1865,1874,49
31841,1865,1872,86
31842,1865,1859,96
31843,1865,1863,82
31844,1865,1857,31
31845,1865,1872,15
31846,1865,1857,2
31847,1865,1860,26
31848,1866,1871,36
31849,1866,1858,49
31850,1866,1870,69
31851,1866,1862,45
31852,1866,1875,45
31853,1866,1859,61
31854,1866,1863,43
31855,1866,1873,69
31856,1866,1872,29
31857,1866,1874,82
31858,1866,1861,95
31859,1866,1859,33
31860,1866,1872,92
31861,1866,1864,96
31862,1866,1870,55
31863,1866,1874,81
31864,1867,1861,54
31865,1867,1858,51
31866,1867,1876,3
31867,1867,1858,34
31868,1867,1863,56
31869,1867,1871,95
31870,1867,1866,89
31871,1867,1871,89
31872,1867,1869,66
31873,1867,1872,37
31874,1867,1873,26
31875,1867,1866,52
31876,1867,1859,98
31877,1867,1863,64
31878,1867,1866,85
31879,1867,1870,22
31880,1868,1870,100
31881,1868,1860,81
31882,1868,1860,76
31883,1868,1862,60
31884,1868,1872,70
31885,1868,1873,19
31886,1868,1860,94
31887,1868,1865,56
31888,1868,1860,90
31889,1868,1864,16
31890,1868,1864,2
31891,1868,1875,77
31892,1868,1860,15
31893,1868,1876,42
31894,1868,1869,16
31895,1868,1873,81
31896,1869,1863,20
31897,1869,1860,94
31898,1869,1877,1
31899,1869,1872,87
31900,1869,1861,86
31901,1869,1870,73
31902,1869,1861,27
31903,1869,1860,68
31904,1869,1865,82
31905,1869,1878,72
31906,1869,1861,69
31907,1869,1871,46
31908,1869,1875,3
31909,1869,1873,50
31910,1869,1862,25
31911,1869,1860,80
31912,1870,1873,59
31913,1870,1871,80
31914,1870,1876,69
31915,1870,1877,55
31916,1870,1879,67
31917,1870,1873,4
31918,1870,1877,17
31919,1870,1865,81
31920,1870,1875,86
31921,1870,1863,24
31922,1870,1869,34
31923,1870,1869,96
31924,1870,1878,78
31925,1870,1877,28
31926,1870,1876,25
31927,1870,1876,38
31928,1871,1868,57
31929,1871,1864,53
31930,1871,1878,99
31931,1871,1869,95
31932,1871,1878,56
31933,1871,1865,11
31934,1871,1867,99
31935,1871,1873,10
31936,1871,1865,88
31937,1871,1876,36
31938,1871,1872,44
31939,1871,1876,61
31940,1871,1875,37
31941,1871,1880,78
31942,1871,1873,49
31943,1871,1876,30
31944,1872,1865,98
31945,1872,1881,12
31946,1872,1878,87
31947,1872,1863,71
31948,1872,1879,37
31949,1872,1873,74
31950,1872,1878,36
31951,1872,1873,3
31952,1872,1870,84
31953,1872,1866,28
31954,1872,1877,51
31955,1872,1881,32
31956,1872,1879,58
31957,1872,1865,76
31958,1872,1878,59
31959,1872,1877,49
31960,1873,1869,34
31961,1873,1872,47
31962,1873,1880,36
31963,1873,1872,37
31964,1873,1877,28
31965,1873,1871,87
31966,1873,1880,61
31967,1873,1868,36
31968,1873,1864,68
31969,1873,1867,59
31970,1873,1879,69
31971,1873,1875,14
31972,1873,1870,8
31973,1873,1874,24
31974,1873,1867,28
31975,1873,1880,63
31976,1874,1882,79
31977,1874,1865,35
31978,1874,1877,81
31979,1874,1870,78
31980,1874,1882,59
31981,1874,1877,64
31982,1874,1879,41
31983,1874,1867,25
31984,1874,1868,51
31985,1874,1870,28
31986,1874,1877,8
31987,1874,1882,4
31988,1874,1870,56
31989,1874,1870,12
31990,1874,1870,32
31991,1874,1880,33
31992,1875,1869,39
31993,1875,1879,83
31994,1875,1883,10
31995,1875,1873,23
31996,1875,1878,2
31997,1875,1874,96
31998,1875,1868,60
31999,1875,1866,53
32000,1875,1878,31
32001,1875,1873,79
32002,1875,1884,59
32003,1875,1884,21
32004,1875,1873,20
32005,1875,1878,31
32006,1875,1870,86
32007,1875,1872,26
32008,1876,1872,60
32009,1876,1882,84
32010,1876,1870,39
32011,1876,1868,20
32012,1876,1867,72
32013,1876,1871,67
32014,1876,1878,54
32015,1876,1869,66
32016,1876,1873,12
32017,1876,1879,35
32018,1876,1874,30
32019,1876,1884,35
32020,1876,1877,92
32021,1876,1870,23
32022,1876,1871,63
32023,1876,1877,49
32024,1877,1871,54
32025,1877,1876,18
32026,1877,1879,50
32027,1877,1871,96
32028,1877,1880,34
32029,1877,1883,63
32030,1877,1869,86
32031,1877,1879,82
32032,1877,1868,92
32033,1877,1869,48
32034,1877,1885,73
32035,1877,1886,67
32036,1877,1884,83
32037,1877,1878,13
32038,1877,1872,78
32039,1877,1869,45
32040,1878,1887,19
32041,1878,1874,57
32042,1878,1875,68
32043,1878,1881,48
32044,1878,1869,57
32045,1878,1880,70
32046,1878,1880,74
32047,1878,1886,58
32048,1878,1871,63
32049,1878,1887,38
32050,1878,1881,36
32051,1878,1885,50
32052,1878,1880,65
32053,1878,1887,12
32054,1878,1881,87
32055,1878,1882,60
32056,1879,1886,78
32057,1879,1877,63
32058,1879,1880,51
32059,1879,1887,78
32060,1879,1888,24
32061,1879,1886,23
32062,1879,1876,96
32063,1879,1887,25
32064,1879,1888,68
32065,1879,1883,62
32066,1879,1872,83
32067,1879,1880,33
32068,1879,1874,57
32069,1879,1874,63
32070,1879,1877,69
32071,1879,1886,49
32072,1880,1879,49
32073,1880,1878,34
32074,1880,1888,38
32075,1880,1882,71
32076,1880,1884,20
32077,1880,1887,84
32078,1880,1877,90
32079,1880,1874,46
32080,1880,1889,32
32081,1880,1889,61
32082,1880,1881,28
32083,1880,1889,83
32084,1880,1889,53
32085,1880,1886,33
32086,1880,1874,73
32087,1880,1888,53
32088,1881,1883,94
32089,1881,1878,21
32090,1881,1884,77
32091,1881,1885,66
32092,1881,1884,7
32093,1881,1888,86
32094,1881,1878,24
32095,1881,1890,70
32096,1881,1880,62
32097,1881,1880,11
